2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 16:23:51,179 semantic_segmentation INFO: Iters: 10560/808320 || Lr: 0.000099 || Loss: 1.5997 || Cost Time: 1:11:07 || Estimated Time: 3 days, 17:32:52
2020-09-06 16:23:55,143 semantic_segmentation INFO: Iters: 10570/808320 || Lr: 0.000099 || Loss: 2.0300 || Cost Time: 1:11:11 || Estimated Time: 3 days, 17:32:43
2020-09-06 16:23:59,222 semantic_segmentation INFO: Iters: 10580/808320 || Lr: 0.000099 || Loss: 1.4786 || Cost Time: 1:11:15 || Estimated Time: 3 days, 17:32:41
2020-09-06 16:24:03,052 semantic_segmentation INFO: Iters: 10590/808320 || Lr: 0.000099 || Loss: 1.2709 || Cost Time: 1:11:19 || Estimated Time: 3 days, 17:32:21
2020-09-06 16:24:07,855 semantic_segmentation INFO: Iters: 10600/808320 || Lr: 0.000099 || Loss: 1.5182 || Cost Time: 1:11:23 || Estimated Time: 3 days, 17:33:15
2020-09-06 16:24:11,962 semantic_segmentation INFO: Iters: 10610/808320 || Lr: 0.000099 || Loss: 1.6837 || Cost Time: 1:11:28 || Estimated Time: 3 days, 17:33:16
2020-09-06 16:24:16,049 semantic_segmentation INFO: Iters: 10620/808320 || Lr: 0.000099 || Loss: 1.0891 || Cost Time: 1:11:32 || Estimated Time: 3 days, 17:33:15
2020-09-06 16:24:20,651 semantic_segmentation INFO: Iters: 10630/808320 || Lr: 0.000099 || Loss: 0.9628 || Cost Time: 1:11:36 || Estimated Time: 3 days, 17:33:53
2020-09-06 16:24:24,792 semantic_segmentation INFO: Iters: 10640/808320 || Lr: 0.000099 || Loss: 1.7245 || Cost Time: 1:11:40 || Estimated Time: 3 days, 17:33:56
2020-09-06 16:24:28,677 semantic_segmentation INFO: Iters: 10650/808320 || Lr: 0.000099 || Loss: 0.9408 || Cost Time: 1:11:44 || Estimated Time: 3 days, 17:33:41
2020-09-06 16:24:32,904 semantic_segmentation INFO: Iters: 10660/808320 || Lr: 0.000099 || Loss: 1.6969 || Cost Time: 1:11:48 || Estimated Time: 3 days, 17:33:50
2020-09-06 16:24:37,122 semantic_segmentation INFO: Iters: 10670/808320 || Lr: 0.000099 || Loss: 0.9219 || Cost Time: 1:11:53 || Estimated Time: 3 days, 17:34:00
2020-09-06 16:24:41,178 semantic_segmentation INFO: Iters: 10680/808320 || Lr: 0.000099 || Loss: 0.9743 || Cost Time: 1:11:57 || Estimated Time: 3 days, 17:33:57
2020-09-06 16:24:45,439 semantic_segmentation INFO: Iters: 10690/808320 || Lr: 0.000099 || Loss: 1.9271 || Cost Time: 1:12:01 || Estimated Time: 3 days, 17:34:09
2020-09-06 16:24:49,876 semantic_segmentation INFO: Iters: 10700/808320 || Lr: 0.000099 || Loss: 1.4447 || Cost Time: 1:12:05 || Estimated Time: 3 days, 17:34:34
2020-09-06 16:24:54,143 semantic_segmentation INFO: Iters: 10710/808320 || Lr: 0.000099 || Loss: 1.6196 || Cost Time: 1:12:10 || Estimated Time: 3 days, 17:34:47
2020-09-06 16:24:58,312 semantic_segmentation INFO: Iters: 10720/808320 || Lr: 0.000099 || Loss: 1.2594 || Cost Time: 1:12:14 || Estimated Time: 3 days, 17:34:52
2020-09-06 16:25:02,496 semantic_segmentation INFO: Iters: 10730/808320 || Lr: 0.000099 || Loss: 2.2921 || Cost Time: 1:12:18 || Estimated Time: 3 days, 17:34:59
2020-09-06 16:25:06,058 semantic_segmentation INFO: Iters: 10740/808320 || Lr: 0.000099 || Loss: 0.9486 || Cost Time: 1:12:22 || Estimated Time: 3 days, 17:34:19
2020-09-06 16:25:10,180 semantic_segmentation INFO: Iters: 10750/808320 || Lr: 0.000099 || Loss: 1.4477 || Cost Time: 1:12:26 || Estimated Time: 3 days, 17:34:21
2020-09-06 16:25:14,190 semantic_segmentation INFO: Iters: 10760/808320 || Lr: 0.000099 || Loss: 2.6503 || Cost Time: 1:12:30 || Estimated Time: 3 days, 17:34:14
2020-09-06 16:25:18,503 semantic_segmentation INFO: Iters: 10770/808320 || Lr: 0.000099 || Loss: 1.6213 || Cost Time: 1:12:34 || Estimated Time: 3 days, 17:34:30
2020-09-06 16:25:22,282 semantic_segmentation INFO: Iters: 10780/808320 || Lr: 0.000099 || Loss: 1.3819 || Cost Time: 1:12:38 || Estimated Time: 3 days, 17:34:06
2020-09-06 16:25:26,612 semantic_segmentation INFO: Iters: 10790/808320 || Lr: 0.000099 || Loss: 0.9561 || Cost Time: 1:12:42 || Estimated Time: 3 days, 17:34:24
2020-09-06 16:25:30,892 semantic_segmentation INFO: Iters: 10800/808320 || Lr: 0.000099 || Loss: 1.9477 || Cost Time: 1:12:46 || Estimated Time: 3 days, 17:34:37
2020-09-06 16:25:34,898 semantic_segmentation INFO: Iters: 10810/808320 || Lr: 0.000099 || Loss: 1.1517 || Cost Time: 1:12:50 || Estimated Time: 3 days, 17:34:30
2020-09-06 16:25:39,031 semantic_segmentation INFO: Iters: 10820/808320 || Lr: 0.000099 || Loss: 1.1077 || Cost Time: 1:12:55 || Estimated Time: 3 days, 17:34:33
2020-09-06 16:25:42,895 semantic_segmentation INFO: Iters: 10830/808320 || Lr: 0.000099 || Loss: 1.3036 || Cost Time: 1:12:58 || Estimated Time: 3 days, 17:34:15
2020-09-06 16:25:47,116 semantic_segmentation INFO: Iters: 10840/808320 || Lr: 0.000099 || Loss: 2.6856 || Cost Time: 1:13:03 || Estimated Time: 3 days, 17:34:25
2020-09-06 16:25:50,693 semantic_segmentation INFO: Iters: 10850/808320 || Lr: 0.000099 || Loss: 2.9503 || Cost Time: 1:13:06 || Estimated Time: 3 days, 17:33:46
2020-09-06 16:25:54,627 semantic_segmentation INFO: Iters: 10860/808320 || Lr: 0.000099 || Loss: 1.5457 || Cost Time: 1:13:10 || Estimated Time: 3 days, 17:33:34
2020-09-06 16:25:58,545 semantic_segmentation INFO: Iters: 10870/808320 || Lr: 0.000099 || Loss: 0.9712 || Cost Time: 1:13:14 || Estimated Time: 3 days, 17:33:21
2020-09-06 16:26:02,702 semantic_segmentation INFO: Iters: 10880/808320 || Lr: 0.000099 || Loss: 1.2247 || Cost Time: 1:13:18 || Estimated Time: 3 days, 17:33:25
2020-09-06 16:26:06,537 semantic_segmentation INFO: Iters: 10890/808320 || Lr: 0.000099 || Loss: 1.5300 || Cost Time: 1:13:22 || Estimated Time: 3 days, 17:33:06
2020-09-06 16:26:10,468 semantic_segmentation INFO: Iters: 10900/808320 || Lr: 0.000099 || Loss: 1.3733 || Cost Time: 1:13:26 || Estimated Time: 3 days, 17:32:54
2020-09-06 16:26:14,327 semantic_segmentation INFO: Iters: 10910/808320 || Lr: 0.000099 || Loss: 1.1538 || Cost Time: 1:13:30 || Estimated Time: 3 days, 17:32:36
2020-09-06 16:26:18,698 semantic_segmentation INFO: Iters: 10920/808320 || Lr: 0.000099 || Loss: 2.2366 || Cost Time: 1:13:34 || Estimated Time: 3 days, 17:32:56
2020-09-06 16:26:22,528 semantic_segmentation INFO: Iters: 10930/808320 || Lr: 0.000099 || Loss: 1.2179 || Cost Time: 1:13:38 || Estimated Time: 3 days, 17:32:36
2020-09-06 16:26:26,268 semantic_segmentation INFO: Iters: 10940/808320 || Lr: 0.000099 || Loss: 1.7795 || Cost Time: 1:13:42 || Estimated Time: 3 days, 17:32:10
2020-09-06 16:26:30,724 semantic_segmentation INFO: Iters: 10950/808320 || Lr: 0.000099 || Loss: 2.8233 || Cost Time: 1:13:46 || Estimated Time: 3 days, 17:32:37
2020-09-06 16:26:34,571 semantic_segmentation INFO: Iters: 10960/808320 || Lr: 0.000099 || Loss: 1.9300 || Cost Time: 1:13:50 || Estimated Time: 3 days, 17:32:18
2020-09-06 16:26:39,087 semantic_segmentation INFO: Iters: 10970/808320 || Lr: 0.000099 || Loss: 1.3515 || Cost Time: 1:13:55 || Estimated Time: 3 days, 17:32:49
2020-09-06 16:26:43,053 semantic_segmentation INFO: Iters: 10980/808320 || Lr: 0.000099 || Loss: 0.4587 || Cost Time: 1:13:59 || Estimated Time: 3 days, 17:32:39
2020-09-06 16:26:47,454 semantic_segmentation INFO: Iters: 10990/808320 || Lr: 0.000099 || Loss: 1.2052 || Cost Time: 1:14:03 || Estimated Time: 3 days, 17:33:01
2020-09-06 16:26:52,069 semantic_segmentation INFO: Iters: 11000/808320 || Lr: 0.000099 || Loss: 1.4234 || Cost Time: 1:14:08 || Estimated Time: 3 days, 17:33:38
2020-09-06 16:26:56,555 semantic_segmentation INFO: Iters: 11010/808320 || Lr: 0.000099 || Loss: 1.0020 || Cost Time: 1:14:12 || Estimated Time: 3 days, 17:34:06
2020-09-06 16:27:01,472 semantic_segmentation INFO: Iters: 11020/808320 || Lr: 0.000099 || Loss: 1.4932 || Cost Time: 1:14:17 || Estimated Time: 3 days, 17:35:05
2020-09-06 16:27:05,569 semantic_segmentation INFO: Iters: 11030/808320 || Lr: 0.000099 || Loss: 0.7637 || Cost Time: 1:14:21 || Estimated Time: 3 days, 17:35:05
2020-09-06 16:27:09,466 semantic_segmentation INFO: Iters: 11040/808320 || Lr: 0.000099 || Loss: 0.8173 || Cost Time: 1:14:25 || Estimated Time: 3 days, 17:34:50
2020-09-06 16:27:13,720 semantic_segmentation INFO: Iters: 11050/808320 || Lr: 0.000099 || Loss: 1.2972 || Cost Time: 1:14:29 || Estimated Time: 3 days, 17:35:01
2020-09-06 16:27:18,050 semantic_segmentation INFO: Iters: 11060/808320 || Lr: 0.000099 || Loss: 1.2908 || Cost Time: 1:14:34 || Estimated Time: 3 days, 17:35:18
2020-09-06 16:27:22,059 semantic_segmentation INFO: Iters: 11070/808320 || Lr: 0.000099 || Loss: 1.1973 || Cost Time: 1:14:38 || Estimated Time: 3 days, 17:35:11
2020-09-06 16:27:26,301 semantic_segmentation INFO: Iters: 11080/808320 || Lr: 0.000099 || Loss: 1.5787 || Cost Time: 1:14:42 || Estimated Time: 3 days, 17:35:21
2020-09-06 16:27:30,565 semantic_segmentation INFO: Iters: 11090/808320 || Lr: 0.000099 || Loss: 0.8718 || Cost Time: 1:14:46 || Estimated Time: 3 days, 17:35:33
2020-09-06 16:27:34,599 semantic_segmentation INFO: Iters: 11100/808320 || Lr: 0.000099 || Loss: 1.3412 || Cost Time: 1:14:50 || Estimated Time: 3 days, 17:35:28
2020-09-06 16:27:38,137 semantic_segmentation INFO: Iters: 11110/808320 || Lr: 0.000099 || Loss: 0.4627 || Cost Time: 1:14:54 || Estimated Time: 3 days, 17:34:48
2020-09-06 16:27:42,152 semantic_segmentation INFO: Iters: 11120/808320 || Lr: 0.000099 || Loss: 2.3044 || Cost Time: 1:14:58 || Estimated Time: 3 days, 17:34:42
2020-09-06 16:27:46,239 semantic_segmentation INFO: Iters: 11130/808320 || Lr: 0.000099 || Loss: 2.2745 || Cost Time: 1:15:02 || Estimated Time: 3 days, 17:34:40
2020-09-06 16:27:50,501 semantic_segmentation INFO: Iters: 11140/808320 || Lr: 0.000099 || Loss: 1.1584 || Cost Time: 1:15:06 || Estimated Time: 3 days, 17:34:52
2020-09-06 16:27:54,648 semantic_segmentation INFO: Iters: 11150/808320 || Lr: 0.000099 || Loss: 0.9513 || Cost Time: 1:15:10 || Estimated Time: 3 days, 17:34:55
2020-09-06 16:27:59,378 semantic_segmentation INFO: Iters: 11160/808320 || Lr: 0.000099 || Loss: 1.1435 || Cost Time: 1:15:15 || Estimated Time: 3 days, 17:35:40
2020-09-06 16:28:03,469 semantic_segmentation INFO: Iters: 11170/808320 || Lr: 0.000099 || Loss: 0.9902 || Cost Time: 1:15:19 || Estimated Time: 3 days, 17:35:39
2020-09-06 16:28:07,654 semantic_segmentation INFO: Iters: 11180/808320 || Lr: 0.000099 || Loss: 1.0204 || Cost Time: 1:15:23 || Estimated Time: 3 days, 17:35:45
2020-09-06 16:28:11,984 semantic_segmentation INFO: Iters: 11190/808320 || Lr: 0.000099 || Loss: 1.2664 || Cost Time: 1:15:28 || Estimated Time: 3 days, 17:36:00
2020-09-06 16:28:16,240 semantic_segmentation INFO: Iters: 11200/808320 || Lr: 0.000099 || Loss: 1.4199 || Cost Time: 1:15:32 || Estimated Time: 3 days, 17:36:12
2020-09-06 16:28:20,533 semantic_segmentation INFO: Iters: 11210/808320 || Lr: 0.000099 || Loss: 1.3683 || Cost Time: 1:15:36 || Estimated Time: 3 days, 17:36:26
2020-09-06 16:28:25,184 semantic_segmentation INFO: Iters: 11220/808320 || Lr: 0.000099 || Loss: 1.5491 || Cost Time: 1:15:41 || Estimated Time: 3 days, 17:37:04
2020-09-06 16:28:29,435 semantic_segmentation INFO: Iters: 11230/808320 || Lr: 0.000099 || Loss: 1.9252 || Cost Time: 1:15:45 || Estimated Time: 3 days, 17:37:15
2020-09-06 16:28:33,628 semantic_segmentation INFO: Iters: 11240/808320 || Lr: 0.000099 || Loss: 3.4309 || Cost Time: 1:15:49 || Estimated Time: 3 days, 17:37:21
2020-09-06 16:28:37,742 semantic_segmentation INFO: Iters: 11250/808320 || Lr: 0.000099 || Loss: 0.7270 || Cost Time: 1:15:53 || Estimated Time: 3 days, 17:37:22
2020-09-06 16:28:41,801 semantic_segmentation INFO: Iters: 11260/808320 || Lr: 0.000099 || Loss: 0.8852 || Cost Time: 1:15:57 || Estimated Time: 3 days, 17:37:18
2020-09-06 16:28:45,807 semantic_segmentation INFO: Iters: 11270/808320 || Lr: 0.000099 || Loss: 0.7502 || Cost Time: 1:16:01 || Estimated Time: 3 days, 17:37:11
2020-09-06 16:28:49,655 semantic_segmentation INFO: Iters: 11280/808320 || Lr: 0.000099 || Loss: 0.4635 || Cost Time: 1:16:05 || Estimated Time: 3 days, 17:36:53
2020-09-06 16:28:53,187 semantic_segmentation INFO: Iters: 11290/808320 || Lr: 0.000099 || Loss: 0.9836 || Cost Time: 1:16:09 || Estimated Time: 3 days, 17:36:13
2020-09-06 16:28:57,186 semantic_segmentation INFO: Iters: 11300/808320 || Lr: 0.000099 || Loss: 1.8992 || Cost Time: 1:16:13 || Estimated Time: 3 days, 17:36:05
2020-09-06 16:29:01,245 semantic_segmentation INFO: Iters: 11310/808320 || Lr: 0.000099 || Loss: 0.7918 || Cost Time: 1:16:17 || Estimated Time: 3 days, 17:36:02
2020-09-06 16:29:05,444 semantic_segmentation INFO: Iters: 11320/808320 || Lr: 0.000099 || Loss: 1.2118 || Cost Time: 1:16:21 || Estimated Time: 3 days, 17:36:09
2020-09-06 16:29:09,811 semantic_segmentation INFO: Iters: 11330/808320 || Lr: 0.000099 || Loss: 1.5474 || Cost Time: 1:16:25 || Estimated Time: 3 days, 17:36:27
2020-09-06 16:29:14,693 semantic_segmentation INFO: Iters: 11340/808320 || Lr: 0.000099 || Loss: 0.5405 || Cost Time: 1:16:30 || Estimated Time: 3 days, 17:37:22
2020-09-06 16:29:18,395 semantic_segmentation INFO: Iters: 11350/808320 || Lr: 0.000099 || Loss: 1.5683 || Cost Time: 1:16:34 || Estimated Time: 3 days, 17:36:53
2020-09-06 16:29:22,208 semantic_segmentation INFO: Iters: 11360/808320 || Lr: 0.000099 || Loss: 2.5879 || Cost Time: 1:16:38 || Estimated Time: 3 days, 17:36:33
2020-09-06 16:29:25,770 semantic_segmentation INFO: Iters: 11370/808320 || Lr: 0.000099 || Loss: 1.4490 || Cost Time: 1:16:41 || Estimated Time: 3 days, 17:35:55
2020-09-06 16:29:30,304 semantic_segmentation INFO: Iters: 11380/808320 || Lr: 0.000099 || Loss: 1.6259 || Cost Time: 1:16:46 || Estimated Time: 3 days, 17:36:25
2020-09-06 16:29:33,862 semantic_segmentation INFO: Iters: 11390/808320 || Lr: 0.000099 || Loss: 1.7430 || Cost Time: 1:16:49 || Estimated Time: 3 days, 17:35:46
2020-09-06 16:29:38,349 semantic_segmentation INFO: Iters: 11400/808320 || Lr: 0.000099 || Loss: 1.2940 || Cost Time: 1:16:54 || Estimated Time: 3 days, 17:36:13
2020-09-06 16:29:42,468 semantic_segmentation INFO: Iters: 11410/808320 || Lr: 0.000099 || Loss: 1.1349 || Cost Time: 1:16:58 || Estimated Time: 3 days, 17:36:14
2020-09-06 16:29:46,113 semantic_segmentation INFO: Iters: 11420/808320 || Lr: 0.000099 || Loss: 3.1486 || Cost Time: 1:17:02 || Estimated Time: 3 days, 17:35:42
2020-09-06 16:29:50,568 semantic_segmentation INFO: Iters: 11430/808320 || Lr: 0.000099 || Loss: 1.6302 || Cost Time: 1:17:06 || Estimated Time: 3 days, 17:36:06
2020-09-06 16:29:54,582 semantic_segmentation INFO: Iters: 11440/808320 || Lr: 0.000099 || Loss: 0.5482 || Cost Time: 1:17:10 || Estimated Time: 3 days, 17:36:00
2020-09-06 16:29:58,492 semantic_segmentation INFO: Iters: 11450/808320 || Lr: 0.000099 || Loss: 1.6234 || Cost Time: 1:17:14 || Estimated Time: 3 days, 17:35:46
2020-09-06 16:30:03,209 semantic_segmentation INFO: Iters: 11460/808320 || Lr: 0.000099 || Loss: 0.6468 || Cost Time: 1:17:19 || Estimated Time: 3 days, 17:36:29
2020-09-06 16:30:07,264 semantic_segmentation INFO: Iters: 11470/808320 || Lr: 0.000099 || Loss: 1.5275 || Cost Time: 1:17:23 || Estimated Time: 3 days, 17:36:25
2020-09-06 16:30:11,898 semantic_segmentation INFO: Iters: 11480/808320 || Lr: 0.000099 || Loss: 0.9622 || Cost Time: 1:17:27 || Estimated Time: 3 days, 17:37:02
2020-09-06 16:30:15,413 semantic_segmentation INFO: Iters: 11490/808320 || Lr: 0.000099 || Loss: 0.7210 || Cost Time: 1:17:31 || Estimated Time: 3 days, 17:36:21
2020-09-06 16:30:19,615 semantic_segmentation INFO: Iters: 11500/808320 || Lr: 0.000099 || Loss: 1.0929 || Cost Time: 1:17:35 || Estimated Time: 3 days, 17:36:27
2020-09-06 16:30:23,376 semantic_segmentation INFO: Iters: 11510/808320 || Lr: 0.000099 || Loss: 0.4983 || Cost Time: 1:17:39 || Estimated Time: 3 days, 17:36:03
2020-09-06 16:30:27,598 semantic_segmentation INFO: Iters: 11520/808320 || Lr: 0.000099 || Loss: 2.5055 || Cost Time: 1:17:43 || Estimated Time: 3 days, 17:36:11
2020-09-06 16:30:31,788 semantic_segmentation INFO: Iters: 11530/808320 || Lr: 0.000099 || Loss: 0.7129 || Cost Time: 1:17:47 || Estimated Time: 3 days, 17:36:17
2020-09-06 16:30:36,107 semantic_segmentation INFO: Iters: 11540/808320 || Lr: 0.000099 || Loss: 1.4284 || Cost Time: 1:17:52 || Estimated Time: 3 days, 17:36:32
2020-09-06 16:30:40,636 semantic_segmentation INFO: Iters: 11550/808320 || Lr: 0.000099 || Loss: 1.7525 || Cost Time: 1:17:56 || Estimated Time: 3 days, 17:37:01
2020-09-06 16:30:44,824 semantic_segmentation INFO: Iters: 11560/808320 || Lr: 0.000099 || Loss: 0.8193 || Cost Time: 1:18:00 || Estimated Time: 3 days, 17:37:06
2020-09-06 16:30:49,543 semantic_segmentation INFO: Iters: 11570/808320 || Lr: 0.000099 || Loss: 1.3899 || Cost Time: 1:18:05 || Estimated Time: 3 days, 17:37:48
2020-09-06 16:30:53,955 semantic_segmentation INFO: Iters: 11580/808320 || Lr: 0.000099 || Loss: 1.9921 || Cost Time: 1:18:10 || Estimated Time: 3 days, 17:38:09
2020-09-06 16:30:58,755 semantic_segmentation INFO: Iters: 11590/808320 || Lr: 0.000099 || Loss: 0.9072 || Cost Time: 1:18:14 || Estimated Time: 3 days, 17:38:57
2020-09-06 16:31:03,473 semantic_segmentation INFO: Iters: 11600/808320 || Lr: 0.000099 || Loss: 1.0433 || Cost Time: 1:18:19 || Estimated Time: 3 days, 17:39:39
2020-09-06 16:31:08,133 semantic_segmentation INFO: Iters: 11610/808320 || Lr: 0.000099 || Loss: 0.7898 || Cost Time: 1:18:24 || Estimated Time: 3 days, 17:40:16
2020-09-06 16:31:13,158 semantic_segmentation INFO: Iters: 11620/808320 || Lr: 0.000099 || Loss: 0.3817 || Cost Time: 1:18:29 || Estimated Time: 3 days, 17:41:19
2020-09-06 16:31:17,740 semantic_segmentation INFO: Iters: 11630/808320 || Lr: 0.000099 || Loss: 0.9129 || Cost Time: 1:18:33 || Estimated Time: 3 days, 17:41:51
2020-09-06 16:31:21,810 semantic_segmentation INFO: Iters: 11640/808320 || Lr: 0.000099 || Loss: 1.2730 || Cost Time: 1:18:37 || Estimated Time: 3 days, 17:41:48
2020-09-06 16:31:26,195 semantic_segmentation INFO: Iters: 11650/808320 || Lr: 0.000099 || Loss: 0.7714 || Cost Time: 1:18:42 || Estimated Time: 3 days, 17:42:07
2020-09-06 16:31:30,711 semantic_segmentation INFO: Iters: 11660/808320 || Lr: 0.000099 || Loss: 1.8220 || Cost Time: 1:18:46 || Estimated Time: 3 days, 17:42:35
2020-09-06 16:31:34,634 semantic_segmentation INFO: Iters: 11670/808320 || Lr: 0.000099 || Loss: 0.7363 || Cost Time: 1:18:50 || Estimated Time: 3 days, 17:42:21
2020-09-06 16:31:39,065 semantic_segmentation INFO: Iters: 11680/808320 || Lr: 0.000099 || Loss: 1.8763 || Cost Time: 1:18:55 || Estimated Time: 3 days, 17:42:43
2020-09-06 16:31:42,972 semantic_segmentation INFO: Iters: 11690/808320 || Lr: 0.000099 || Loss: 0.9983 || Cost Time: 1:18:59 || Estimated Time: 3 days, 17:42:29
2020-09-06 16:31:47,319 semantic_segmentation INFO: Iters: 11700/808320 || Lr: 0.000099 || Loss: 1.3596 || Cost Time: 1:19:03 || Estimated Time: 3 days, 17:42:45
2020-09-06 16:31:51,427 semantic_segmentation INFO: Iters: 11710/808320 || Lr: 0.000099 || Loss: 1.0110 || Cost Time: 1:19:07 || Estimated Time: 3 days, 17:42:45
2020-09-06 16:31:55,652 semantic_segmentation INFO: Iters: 11720/808320 || Lr: 0.000099 || Loss: 0.7887 || Cost Time: 1:19:11 || Estimated Time: 3 days, 17:42:52
2020-09-06 16:31:59,960 semantic_segmentation INFO: Iters: 11730/808320 || Lr: 0.000099 || Loss: 1.1226 || Cost Time: 1:19:16 || Estimated Time: 3 days, 17:43:05
2020-09-06 16:32:04,354 semantic_segmentation INFO: Iters: 11740/808320 || Lr: 0.000099 || Loss: 0.7208 || Cost Time: 1:19:20 || Estimated Time: 3 days, 17:43:24
2020-09-06 16:32:08,706 semantic_segmentation INFO: Iters: 11750/808320 || Lr: 0.000099 || Loss: 1.4072 || Cost Time: 1:19:24 || Estimated Time: 3 days, 17:43:40
2020-09-06 16:32:13,428 semantic_segmentation INFO: Iters: 11760/808320 || Lr: 0.000099 || Loss: 2.2007 || Cost Time: 1:19:29 || Estimated Time: 3 days, 17:44:21
2020-09-06 16:32:17,913 semantic_segmentation INFO: Iters: 11770/808320 || Lr: 0.000099 || Loss: 1.2959 || Cost Time: 1:19:34 || Estimated Time: 3 days, 17:44:46
2020-09-06 16:32:22,044 semantic_segmentation INFO: Iters: 11780/808320 || Lr: 0.000099 || Loss: 0.5629 || Cost Time: 1:19:38 || Estimated Time: 3 days, 17:44:47
2020-09-06 16:32:26,523 semantic_segmentation INFO: Iters: 11790/808320 || Lr: 0.000099 || Loss: 0.8166 || Cost Time: 1:19:42 || Estimated Time: 3 days, 17:45:12
2020-09-06 16:32:30,628 semantic_segmentation INFO: Iters: 11800/808320 || Lr: 0.000099 || Loss: 1.4591 || Cost Time: 1:19:46 || Estimated Time: 3 days, 17:45:11
2020-09-06 16:32:34,502 semantic_segmentation INFO: Iters: 11810/808320 || Lr: 0.000099 || Loss: 1.9306 || Cost Time: 1:19:50 || Estimated Time: 3 days, 17:44:55
2020-09-06 16:32:38,357 semantic_segmentation INFO: Iters: 11820/808320 || Lr: 0.000099 || Loss: 1.9872 || Cost Time: 1:19:54 || Estimated Time: 3 days, 17:44:37
2020-09-06 16:32:43,029 semantic_segmentation INFO: Iters: 11830/808320 || Lr: 0.000099 || Loss: 1.9583 || Cost Time: 1:19:59 || Estimated Time: 3 days, 17:45:15
2020-09-06 16:32:47,516 semantic_segmentation INFO: Iters: 11840/808320 || Lr: 0.000099 || Loss: 2.0220 || Cost Time: 1:20:03 || Estimated Time: 3 days, 17:45:40
2020-09-06 16:32:51,971 semantic_segmentation INFO: Iters: 11850/808320 || Lr: 0.000099 || Loss: 1.2872 || Cost Time: 1:20:08 || Estimated Time: 3 days, 17:46:02
2020-09-06 16:32:55,988 semantic_segmentation INFO: Iters: 11860/808320 || Lr: 0.000099 || Loss: 2.2837 || Cost Time: 1:20:12 || Estimated Time: 3 days, 17:45:55
2020-09-06 16:32:59,680 semantic_segmentation INFO: Iters: 11870/808320 || Lr: 0.000099 || Loss: 1.3281 || Cost Time: 1:20:15 || Estimated Time: 3 days, 17:45:27
2020-09-06 16:33:03,424 semantic_segmentation INFO: Iters: 11880/808320 || Lr: 0.000099 || Loss: 1.1120 || Cost Time: 1:20:19 || Estimated Time: 3 days, 17:45:02
2020-09-06 16:33:07,416 semantic_segmentation INFO: Iters: 11890/808320 || Lr: 0.000099 || Loss: 1.5435 || Cost Time: 1:20:23 || Estimated Time: 3 days, 17:44:53
2020-09-06 16:33:11,393 semantic_segmentation INFO: Iters: 11900/808320 || Lr: 0.000099 || Loss: 1.7259 || Cost Time: 1:20:27 || Estimated Time: 3 days, 17:44:44
2020-09-06 16:33:15,012 semantic_segmentation INFO: Iters: 11910/808320 || Lr: 0.000099 || Loss: 1.7390 || Cost Time: 1:20:31 || Estimated Time: 3 days, 17:44:11
2020-09-06 16:33:19,271 semantic_segmentation INFO: Iters: 11920/808320 || Lr: 0.000099 || Loss: 1.6728 || Cost Time: 1:20:35 || Estimated Time: 3 days, 17:44:20
2020-09-06 16:33:23,106 semantic_segmentation INFO: Iters: 11930/808320 || Lr: 0.000099 || Loss: 1.1093 || Cost Time: 1:20:39 || Estimated Time: 3 days, 17:44:00
2020-09-06 16:33:27,390 semantic_segmentation INFO: Iters: 11940/808320 || Lr: 0.000099 || Loss: 1.3322 || Cost Time: 1:20:43 || Estimated Time: 3 days, 17:44:12
2020-09-06 16:33:31,730 semantic_segmentation INFO: Iters: 11950/808320 || Lr: 0.000099 || Loss: 0.8490 || Cost Time: 1:20:47 || Estimated Time: 3 days, 17:44:27
2020-09-06 16:33:36,048 semantic_segmentation INFO: Iters: 11960/808320 || Lr: 0.000099 || Loss: 1.5290 || Cost Time: 1:20:52 || Estimated Time: 3 days, 17:44:40
2020-09-06 16:33:40,216 semantic_segmentation INFO: Iters: 11970/808320 || Lr: 0.000099 || Loss: 1.5790 || Cost Time: 1:20:56 || Estimated Time: 3 days, 17:44:44
2020-09-06 16:33:44,323 semantic_segmentation INFO: Iters: 11980/808320 || Lr: 0.000099 || Loss: 2.9557 || Cost Time: 1:21:00 || Estimated Time: 3 days, 17:44:43
2020-09-06 16:33:48,534 semantic_segmentation INFO: Iters: 11990/808320 || Lr: 0.000099 || Loss: 1.6628 || Cost Time: 1:21:04 || Estimated Time: 3 days, 17:44:49
