2020-09-09 22:46:49,265 semantic_segmentation INFO: Using 1 GPUs
2020-09-09 22:46:49,265 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=12, skip_val=False, start_epoch=0, test_semantic_mode='car_with_sky', use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-09 22:46:57,986 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-09 22:54:17,494 semantic_segmentation INFO: Iters: 1260/808320 || Lr: 0.000100 || Loss: 2.0335 || Cost Time: 0:07:19 || Estimated Time: 3 days, 6:11:54
2020-09-09 22:54:20,582 semantic_segmentation INFO: Iters: 1270/808320 || Lr: 0.000100 || Loss: 2.4020 || Cost Time: 0:07:22 || Estimated Time: 3 days, 6:07:37
2020-09-09 22:54:23,816 semantic_segmentation INFO: Iters: 1280/808320 || Lr: 0.000100 || Loss: 2.0706 || Cost Time: 0:07:25 || Estimated Time: 3 days, 6:04:55
2020-09-09 22:54:27,021 semantic_segmentation INFO: Iters: 1290/808320 || Lr: 0.000100 || Loss: 2.6544 || Cost Time: 0:07:29 || Estimated Time: 3 days, 6:01:57
2020-09-09 22:54:30,191 semantic_segmentation INFO: Iters: 1300/808320 || Lr: 0.000100 || Loss: 2.1357 || Cost Time: 0:07:32 || Estimated Time: 3 days, 5:58:41
2020-09-09 22:54:33,368 semantic_segmentation INFO: Iters: 1310/808320 || Lr: 0.000100 || Loss: 1.7725 || Cost Time: 0:07:35 || Estimated Time: 3 days, 5:55:32
2020-09-09 22:54:36,752 semantic_segmentation INFO: Iters: 1320/808320 || Lr: 0.000100 || Loss: 1.6035 || Cost Time: 0:07:38 || Estimated Time: 3 days, 5:54:32
2020-09-09 22:54:39,944 semantic_segmentation INFO: Iters: 1330/808320 || Lr: 0.000100 || Loss: 1.7233 || Cost Time: 0:07:41 || Estimated Time: 3 days, 5:51:37
2020-09-09 22:54:43,121 semantic_segmentation INFO: Iters: 1340/808320 || Lr: 0.000100 || Loss: 2.3851 || Cost Time: 0:07:45 || Estimated Time: 3 days, 5:48:34
2020-09-09 22:54:46,145 semantic_segmentation INFO: Iters: 1350/808320 || Lr: 0.000100 || Loss: 2.7347 || Cost Time: 0:07:48 || Estimated Time: 3 days, 5:44:04
2020-09-09 22:54:49,356 semantic_segmentation INFO: Iters: 1360/808320 || Lr: 0.000100 || Loss: 2.7976 || Cost Time: 0:07:51 || Estimated Time: 3 days, 5:41:28
2020-09-09 22:54:52,511 semantic_segmentation INFO: Iters: 1370/808320 || Lr: 0.000100 || Loss: 1.7214 || Cost Time: 0:07:54 || Estimated Time: 3 days, 5:38:21
2020-09-09 22:54:55,680 semantic_segmentation INFO: Iters: 1380/808320 || Lr: 0.000100 || Loss: 1.7467 || Cost Time: 0:07:57 || Estimated Time: 3 days, 5:35:26
2020-09-09 22:54:58,760 semantic_segmentation INFO: Iters: 1390/808320 || Lr: 0.000100 || Loss: 1.8204 || Cost Time: 0:08:00 || Estimated Time: 3 days, 5:31:40
2020-09-09 22:55:02,114 semantic_segmentation INFO: Iters: 1400/808320 || Lr: 0.000100 || Loss: 1.7520 || Cost Time: 0:08:04 || Estimated Time: 3 days, 5:30:37
2020-09-09 22:55:05,437 semantic_segmentation INFO: Iters: 1410/808320 || Lr: 0.000100 || Loss: 1.2916 || Cost Time: 0:08:07 || Estimated Time: 3 days, 5:29:16
2020-09-09 22:55:08,806 semantic_segmentation INFO: Iters: 1420/808320 || Lr: 0.000100 || Loss: 3.1810 || Cost Time: 0:08:10 || Estimated Time: 3 days, 5:28:22
2020-09-09 22:55:11,797 semantic_segmentation INFO: Iters: 1430/808320 || Lr: 0.000100 || Loss: 2.1974 || Cost Time: 0:08:13 || Estimated Time: 3 days, 5:23:56
2020-09-09 22:55:14,987 semantic_segmentation INFO: Iters: 1440/808320 || Lr: 0.000100 || Loss: 2.6578 || Cost Time: 0:08:17 || Estimated Time: 3 days, 5:21:25
2020-09-09 22:55:18,192 semantic_segmentation INFO: Iters: 1450/808320 || Lr: 0.000100 || Loss: 1.3168 || Cost Time: 0:08:20 || Estimated Time: 3 days, 5:19:05
2020-09-09 22:55:21,244 semantic_segmentation INFO: Iters: 1460/808320 || Lr: 0.000100 || Loss: 1.4547 || Cost Time: 0:08:23 || Estimated Time: 3 days, 5:15:21
2020-09-09 22:55:24,299 semantic_segmentation INFO: Iters: 1470/808320 || Lr: 0.000100 || Loss: 1.4497 || Cost Time: 0:08:26 || Estimated Time: 3 days, 5:11:43
2020-09-09 22:55:27,707 semantic_segmentation INFO: Iters: 1480/808320 || Lr: 0.000100 || Loss: 2.6371 || Cost Time: 0:08:29 || Estimated Time: 3 days, 5:11:20
2020-09-09 22:55:30,745 semantic_segmentation INFO: Iters: 1490/808320 || Lr: 0.000100 || Loss: 2.0375 || Cost Time: 0:08:32 || Estimated Time: 3 days, 5:07:37
2020-09-09 22:55:33,845 semantic_segmentation INFO: Iters: 1500/808320 || Lr: 0.000100 || Loss: 1.8013 || Cost Time: 0:08:35 || Estimated Time: 3 days, 5:04:30
2020-09-09 22:55:37,050 semantic_segmentation INFO: Iters: 1510/808320 || Lr: 0.000100 || Loss: 1.7250 || Cost Time: 0:08:39 || Estimated Time: 3 days, 5:02:21
2020-09-09 22:55:40,215 semantic_segmentation INFO: Iters: 1520/808320 || Lr: 0.000100 || Loss: 1.0891 || Cost Time: 0:08:42 || Estimated Time: 3 days, 4:59:53
2020-09-09 22:55:43,362 semantic_segmentation INFO: Iters: 1530/808320 || Lr: 0.000100 || Loss: 2.7481 || Cost Time: 0:08:45 || Estimated Time: 3 days, 4:57:18
2020-09-09 22:55:46,432 semantic_segmentation INFO: Iters: 1540/808320 || Lr: 0.000100 || Loss: 2.3000 || Cost Time: 0:08:48 || Estimated Time: 3 days, 4:54:03
2020-09-09 22:55:49,717 semantic_segmentation INFO: Iters: 1550/808320 || Lr: 0.000100 || Loss: 2.3098 || Cost Time: 0:08:51 || Estimated Time: 3 days, 4:52:43
2020-09-09 22:55:53,035 semantic_segmentation INFO: Iters: 1560/808320 || Lr: 0.000100 || Loss: 2.3591 || Cost Time: 0:08:55 || Estimated Time: 3 days, 4:51:42
2020-09-09 22:55:56,096 semantic_segmentation INFO: Iters: 1570/808320 || Lr: 0.000100 || Loss: 1.7200 || Cost Time: 0:08:58 || Estimated Time: 3 days, 4:48:29
2020-09-09 22:55:59,252 semantic_segmentation INFO: Iters: 1580/808320 || Lr: 0.000100 || Loss: 1.1071 || Cost Time: 0:09:01 || Estimated Time: 3 days, 4:46:07
2020-09-09 22:56:02,557 semantic_segmentation INFO: Iters: 1590/808320 || Lr: 0.000100 || Loss: 1.7433 || Cost Time: 0:09:04 || Estimated Time: 3 days, 4:45:02
2020-09-09 22:56:05,933 semantic_segmentation INFO: Iters: 1600/808320 || Lr: 0.000100 || Loss: 2.3256 || Cost Time: 0:09:07 || Estimated Time: 3 days, 4:44:34
2020-09-09 22:56:09,042 semantic_segmentation INFO: Iters: 1610/808320 || Lr: 0.000100 || Loss: 3.1864 || Cost Time: 0:09:11 || Estimated Time: 3 days, 4:41:52
2020-09-09 22:56:12,461 semantic_segmentation INFO: Iters: 1620/808320 || Lr: 0.000100 || Loss: 2.3121 || Cost Time: 0:09:14 || Estimated Time: 3 days, 4:41:47
2020-09-09 22:56:15,890 semantic_segmentation INFO: Iters: 1630/808320 || Lr: 0.000100 || Loss: 1.6753 || Cost Time: 0:09:17 || Estimated Time: 3 days, 4:41:47
2020-09-09 22:56:19,553 semantic_segmentation INFO: Iters: 1640/808320 || Lr: 0.000100 || Loss: 1.8601 || Cost Time: 0:09:21 || Estimated Time: 3 days, 4:43:42
2020-09-09 22:56:22,676 semantic_segmentation INFO: Iters: 1650/808320 || Lr: 0.000100 || Loss: 1.7765 || Cost Time: 0:09:24 || Estimated Time: 3 days, 4:41:11
2020-09-09 22:56:25,820 semantic_segmentation INFO: Iters: 1660/808320 || Lr: 0.000100 || Loss: 2.2844 || Cost Time: 0:09:27 || Estimated Time: 3 days, 4:38:53
2020-09-09 22:56:29,467 semantic_segmentation INFO: Iters: 1670/808320 || Lr: 0.000100 || Loss: 1.4610 || Cost Time: 0:09:31 || Estimated Time: 3 days, 4:40:38
2020-09-09 22:56:32,707 semantic_segmentation INFO: Iters: 1680/808320 || Lr: 0.000100 || Loss: 0.9666 || Cost Time: 0:09:34 || Estimated Time: 3 days, 4:39:07
2020-09-09 22:56:35,982 semantic_segmentation INFO: Iters: 1690/808320 || Lr: 0.000100 || Loss: 2.3427 || Cost Time: 0:09:37 || Estimated Time: 3 days, 4:37:54
2020-09-09 22:56:38,938 semantic_segmentation INFO: Iters: 1700/808320 || Lr: 0.000100 || Loss: 1.4130 || Cost Time: 0:09:40 || Estimated Time: 3 days, 4:34:11
2020-09-09 22:56:42,220 semantic_segmentation INFO: Iters: 1710/808320 || Lr: 0.000100 || Loss: 1.0409 || Cost Time: 0:09:44 || Estimated Time: 3 days, 4:33:04
2020-09-09 22:56:45,397 semantic_segmentation INFO: Iters: 1720/808320 || Lr: 0.000100 || Loss: 1.5979 || Cost Time: 0:09:47 || Estimated Time: 3 days, 4:31:08
2020-09-09 22:56:48,478 semantic_segmentation INFO: Iters: 1730/808320 || Lr: 0.000100 || Loss: 1.1339 || Cost Time: 0:09:50 || Estimated Time: 3 days, 4:28:29
2020-09-09 22:56:51,402 semantic_segmentation INFO: Iters: 1740/808320 || Lr: 0.000100 || Loss: 1.8151 || Cost Time: 0:09:53 || Estimated Time: 3 days, 4:24:38
2020-09-09 22:56:54,453 semantic_segmentation INFO: Iters: 1750/808320 || Lr: 0.000100 || Loss: 2.0634 || Cost Time: 0:09:56 || Estimated Time: 3 days, 4:21:50
2020-09-09 22:56:57,863 semantic_segmentation INFO: Iters: 1760/808320 || Lr: 0.000100 || Loss: 1.9292 || Cost Time: 0:09:59 || Estimated Time: 3 days, 4:21:46
2020-09-09 22:57:01,403 semantic_segmentation INFO: Iters: 1770/808320 || Lr: 0.000100 || Loss: 2.2247 || Cost Time: 0:10:03 || Estimated Time: 3 days, 4:22:43
2020-09-09 22:57:04,622 semantic_segmentation INFO: Iters: 1780/808320 || Lr: 0.000100 || Loss: 1.4886 || Cost Time: 0:10:06 || Estimated Time: 3 days, 4:21:14
2020-09-09 22:57:07,848 semantic_segmentation INFO: Iters: 1790/808320 || Lr: 0.000100 || Loss: 2.5583 || Cost Time: 0:10:09 || Estimated Time: 3 days, 4:19:48
2020-09-09 22:57:11,292 semantic_segmentation INFO: Iters: 1800/808320 || Lr: 0.000100 || Loss: 1.4983 || Cost Time: 0:10:13 || Estimated Time: 3 days, 4:20:01
2020-09-09 22:57:15,135 semantic_segmentation INFO: Iters: 1810/808320 || Lr: 0.000100 || Loss: 2.1658 || Cost Time: 0:10:17 || Estimated Time: 3 days, 4:23:12
2020-09-09 22:57:18,924 semantic_segmentation INFO: Iters: 1820/808320 || Lr: 0.000100 || Loss: 1.9136 || Cost Time: 0:10:20 || Estimated Time: 3 days, 4:25:56
2020-09-09 22:57:22,443 semantic_segmentation INFO: Iters: 1830/808320 || Lr: 0.000100 || Loss: 1.4665 || Cost Time: 0:10:24 || Estimated Time: 3 days, 4:26:41
2020-09-09 22:57:26,705 semantic_segmentation INFO: Iters: 1840/808320 || Lr: 0.000100 || Loss: 1.9057 || Cost Time: 0:10:28 || Estimated Time: 3 days, 4:32:49
2020-09-09 22:57:30,709 semantic_segmentation INFO: Iters: 1850/808320 || Lr: 0.000100 || Loss: 1.3922 || Cost Time: 0:10:32 || Estimated Time: 3 days, 4:37:02
2020-09-09 22:57:34,762 semantic_segmentation INFO: Iters: 1860/808320 || Lr: 0.000100 || Loss: 2.3087 || Cost Time: 0:10:36 || Estimated Time: 3 days, 4:41:33
2020-09-09 22:57:38,746 semantic_segmentation INFO: Iters: 1870/808320 || Lr: 0.000100 || Loss: 1.3888 || Cost Time: 0:10:40 || Estimated Time: 3 days, 4:45:31
2020-09-09 22:57:42,790 semantic_segmentation INFO: Iters: 1880/808320 || Lr: 0.000100 || Loss: 1.5423 || Cost Time: 0:10:44 || Estimated Time: 3 days, 4:49:53
2020-09-09 22:57:46,552 semantic_segmentation INFO: Iters: 1890/808320 || Lr: 0.000100 || Loss: 3.0578 || Cost Time: 0:10:48 || Estimated Time: 3 days, 4:52:11
2020-09-09 22:57:50,649 semantic_segmentation INFO: Iters: 1900/808320 || Lr: 0.000100 || Loss: 2.3989 || Cost Time: 0:10:52 || Estimated Time: 3 days, 4:56:50
2020-09-09 22:57:54,692 semantic_segmentation INFO: Iters: 1910/808320 || Lr: 0.000100 || Loss: 3.3554 || Cost Time: 0:10:56 || Estimated Time: 3 days, 5:01:03
2020-09-09 22:57:58,836 semantic_segmentation INFO: Iters: 1920/808320 || Lr: 0.000100 || Loss: 2.7708 || Cost Time: 0:11:00 || Estimated Time: 3 days, 5:05:56
2020-09-09 22:58:02,838 semantic_segmentation INFO: Iters: 1930/808320 || Lr: 0.000100 || Loss: 1.1233 || Cost Time: 0:11:04 || Estimated Time: 3 days, 5:09:47
2020-09-09 22:58:06,655 semantic_segmentation INFO: Iters: 1940/808320 || Lr: 0.000100 || Loss: 1.1020 || Cost Time: 0:11:08 || Estimated Time: 3 days, 5:12:18
2020-09-09 22:58:10,502 semantic_segmentation INFO: Iters: 1950/808320 || Lr: 0.000100 || Loss: 1.6122 || Cost Time: 0:11:12 || Estimated Time: 3 days, 5:15:00
2020-09-09 22:58:14,244 semantic_segmentation INFO: Iters: 1960/808320 || Lr: 0.000100 || Loss: 1.2777 || Cost Time: 0:11:16 || Estimated Time: 3 days, 5:16:58
2020-09-09 22:58:18,236 semantic_segmentation INFO: Iters: 1970/808320 || Lr: 0.000100 || Loss: 1.1100 || Cost Time: 0:11:20 || Estimated Time: 3 days, 5:20:36
2020-09-09 22:58:21,870 semantic_segmentation INFO: Iters: 1980/808320 || Lr: 0.000100 || Loss: 2.3855 || Cost Time: 0:11:23 || Estimated Time: 3 days, 5:21:46
2020-09-09 22:58:25,599 semantic_segmentation INFO: Iters: 1990/808320 || Lr: 0.000100 || Loss: 1.3842 || Cost Time: 0:11:27 || Estimated Time: 3 days, 5:23:34
2020-09-09 22:58:29,685 semantic_segmentation INFO: Iters: 2000/808320 || Lr: 0.000100 || Loss: 1.6017 || Cost Time: 0:11:31 || Estimated Time: 3 days, 5:27:45
2020-09-09 22:58:33,682 semantic_segmentation INFO: Iters: 2010/808320 || Lr: 0.000100 || Loss: 1.8565 || Cost Time: 0:11:35 || Estimated Time: 3 days, 5:31:17
2020-09-09 22:58:37,452 semantic_segmentation INFO: Iters: 2020/808320 || Lr: 0.000100 || Loss: 1.7766 || Cost Time: 0:11:39 || Estimated Time: 3 days, 5:33:17
2020-09-09 22:58:40,631 semantic_segmentation INFO: Iters: 2030/808320 || Lr: 0.000100 || Loss: 1.9340 || Cost Time: 0:11:42 || Estimated Time: 3 days, 5:31:21
2020-09-09 22:58:43,589 semantic_segmentation INFO: Iters: 2040/808320 || Lr: 0.000100 || Loss: 2.1208 || Cost Time: 0:11:45 || Estimated Time: 3 days, 5:27:58
2020-09-09 22:58:46,757 semantic_segmentation INFO: Iters: 2050/808320 || Lr: 0.000100 || Loss: 2.4217 || Cost Time: 0:11:48 || Estimated Time: 3 days, 5:26:01
2020-09-09 22:58:49,695 semantic_segmentation INFO: Iters: 2060/808320 || Lr: 0.000100 || Loss: 1.7866 || Cost Time: 0:11:51 || Estimated Time: 3 days, 5:22:34
2020-09-09 22:58:52,965 semantic_segmentation INFO: Iters: 2070/808320 || Lr: 0.000100 || Loss: 1.1700 || Cost Time: 0:11:54 || Estimated Time: 3 days, 5:21:18
2020-09-09 22:58:56,264 semantic_segmentation INFO: Iters: 2080/808320 || Lr: 0.000100 || Loss: 1.8525 || Cost Time: 0:11:58 || Estimated Time: 3 days, 5:20:15
2020-09-09 22:58:59,408 semantic_segmentation INFO: Iters: 2090/808320 || Lr: 0.000100 || Loss: 1.9620 || Cost Time: 0:12:01 || Estimated Time: 3 days, 5:18:12
2020-09-09 22:59:02,552 semantic_segmentation INFO: Iters: 2100/808320 || Lr: 0.000100 || Loss: 1.6233 || Cost Time: 0:12:04 || Estimated Time: 3 days, 5:16:11
2020-09-09 22:59:05,747 semantic_segmentation INFO: Iters: 2110/808320 || Lr: 0.000100 || Loss: 1.8857 || Cost Time: 0:12:07 || Estimated Time: 3 days, 5:14:30
2020-09-09 22:59:08,878 semantic_segmentation INFO: Iters: 2120/808320 || Lr: 0.000100 || Loss: 1.4462 || Cost Time: 0:12:10 || Estimated Time: 3 days, 5:12:25
2020-09-09 22:59:12,286 semantic_segmentation INFO: Iters: 2130/808320 || Lr: 0.000100 || Loss: 2.2108 || Cost Time: 0:12:14 || Estimated Time: 3 days, 5:12:07
2020-09-09 22:59:15,588 semantic_segmentation INFO: Iters: 2140/808320 || Lr: 0.000100 || Loss: 1.5438 || Cost Time: 0:12:17 || Estimated Time: 3 days, 5:11:08
2020-09-09 22:59:18,792 semantic_segmentation INFO: Iters: 2150/808320 || Lr: 0.000100 || Loss: 1.5262 || Cost Time: 0:12:20 || Estimated Time: 3 days, 5:09:34
2020-09-09 22:59:21,822 semantic_segmentation INFO: Iters: 2160/808320 || Lr: 0.000100 || Loss: 2.4445 || Cost Time: 0:12:23 || Estimated Time: 3 days, 5:06:56
2020-09-09 22:59:24,873 semantic_segmentation INFO: Iters: 2170/808320 || Lr: 0.000100 || Loss: 3.0604 || Cost Time: 0:12:26 || Estimated Time: 3 days, 5:04:26
2020-09-09 22:59:28,109 semantic_segmentation INFO: Iters: 2180/808320 || Lr: 0.000100 || Loss: 1.4452 || Cost Time: 0:12:30 || Estimated Time: 3 days, 5:03:07
2020-09-09 22:59:31,246 semantic_segmentation INFO: Iters: 2190/808320 || Lr: 0.000100 || Loss: 1.9563 || Cost Time: 0:12:33 || Estimated Time: 3 days, 5:01:11
2020-09-09 22:59:34,275 semantic_segmentation INFO: Iters: 2200/808320 || Lr: 0.000100 || Loss: 1.9196 || Cost Time: 0:12:36 || Estimated Time: 3 days, 4:58:37
2020-09-09 22:59:37,391 semantic_segmentation INFO: Iters: 2210/808320 || Lr: 0.000100 || Loss: 2.6391 || Cost Time: 0:12:39 || Estimated Time: 3 days, 4:56:37
2020-09-09 22:59:40,435 semantic_segmentation INFO: Iters: 2220/808320 || Lr: 0.000100 || Loss: 1.4265 || Cost Time: 0:12:42 || Estimated Time: 3 days, 4:54:10
2020-09-09 22:59:43,724 semantic_segmentation INFO: Iters: 2230/808320 || Lr: 0.000100 || Loss: 1.6095 || Cost Time: 0:12:45 || Estimated Time: 3 days, 4:53:15
2020-09-09 22:59:47,060 semantic_segmentation INFO: Iters: 2240/808320 || Lr: 0.000100 || Loss: 1.3925 || Cost Time: 0:12:49 || Estimated Time: 3 days, 4:52:36
2020-09-09 22:59:50,348 semantic_segmentation INFO: Iters: 2250/808320 || Lr: 0.000100 || Loss: 1.9797 || Cost Time: 0:12:52 || Estimated Time: 3 days, 4:51:41
2020-09-09 22:59:53,566 semantic_segmentation INFO: Iters: 2260/808320 || Lr: 0.000100 || Loss: 1.9601 || Cost Time: 0:12:55 || Estimated Time: 3 days, 4:50:21
2020-09-09 22:59:56,748 semantic_segmentation INFO: Iters: 2270/808320 || Lr: 0.000100 || Loss: 1.4538 || Cost Time: 0:12:58 || Estimated Time: 3 days, 4:48:49
2020-09-09 22:59:59,959 semantic_segmentation INFO: Iters: 2280/808320 || Lr: 0.000100 || Loss: 2.5112 || Cost Time: 0:13:01 || Estimated Time: 3 days, 4:47:27
2020-09-09 23:00:02,969 semantic_segmentation INFO: Iters: 2290/808320 || Lr: 0.000100 || Loss: 1.9113 || Cost Time: 0:13:04 || Estimated Time: 3 days, 4:44:56
2020-09-09 23:00:06,153 semantic_segmentation INFO: Iters: 2300/808320 || Lr: 0.000100 || Loss: 3.0189 || Cost Time: 0:13:08 || Estimated Time: 3 days, 4:43:27
2020-09-09 23:00:09,582 semantic_segmentation INFO: Iters: 2310/808320 || Lr: 0.000100 || Loss: 2.5496 || Cost Time: 0:13:11 || Estimated Time: 3 days, 4:43:24
2020-09-09 23:00:12,647 semantic_segmentation INFO: Iters: 2320/808320 || Lr: 0.000100 || Loss: 1.9000 || Cost Time: 0:13:14 || Estimated Time: 3 days, 4:41:15
2020-09-09 23:00:15,703 semantic_segmentation INFO: Iters: 2330/808320 || Lr: 0.000100 || Loss: 1.8069 || Cost Time: 0:13:17 || Estimated Time: 3 days, 4:39:04
2020-09-09 23:00:18,669 semantic_segmentation INFO: Iters: 2340/808320 || Lr: 0.000100 || Loss: 0.8805 || Cost Time: 0:13:20 || Estimated Time: 3 days, 4:36:23
2020-09-09 23:00:21,722 semantic_segmentation INFO: Iters: 2350/808320 || Lr: 0.000100 || Loss: 1.2823 || Cost Time: 0:13:23 || Estimated Time: 3 days, 4:34:13
2020-09-09 23:00:24,876 semantic_segmentation INFO: Iters: 2360/808320 || Lr: 0.000100 || Loss: 1.5841 || Cost Time: 0:13:26 || Estimated Time: 3 days, 4:32:39
2020-09-09 23:00:28,277 semantic_segmentation INFO: Iters: 2370/808320 || Lr: 0.000100 || Loss: 1.2320 || Cost Time: 0:13:30 || Estimated Time: 3 days, 4:32:30
2020-09-09 23:00:31,530 semantic_segmentation INFO: Iters: 2380/808320 || Lr: 0.000100 || Loss: 2.5186 || Cost Time: 0:13:33 || Estimated Time: 3 days, 4:31:30
2020-09-09 23:00:34,622 semantic_segmentation INFO: Iters: 2390/808320 || Lr: 0.000100 || Loss: 1.6583 || Cost Time: 0:13:36 || Estimated Time: 3 days, 4:29:36
2020-09-09 23:00:37,548 semantic_segmentation INFO: Iters: 2400/808320 || Lr: 0.000100 || Loss: 1.4453 || Cost Time: 0:13:39 || Estimated Time: 3 days, 4:26:48
2020-09-09 23:00:40,834 semantic_segmentation INFO: Iters: 2410/808320 || Lr: 0.000100 || Loss: 2.1492 || Cost Time: 0:13:42 || Estimated Time: 3 days, 4:26:02
2020-09-09 23:00:44,068 semantic_segmentation INFO: Iters: 2420/808320 || Lr: 0.000100 || Loss: 2.1872 || Cost Time: 0:13:46 || Estimated Time: 3 days, 4:24:58
2020-09-09 23:00:47,128 semantic_segmentation INFO: Iters: 2430/808320 || Lr: 0.000100 || Loss: 1.8322 || Cost Time: 0:13:49 || Estimated Time: 3 days, 4:22:58
2020-09-09 23:00:50,284 semantic_segmentation INFO: Iters: 2440/808320 || Lr: 0.000100 || Loss: 1.2336 || Cost Time: 0:13:52 || Estimated Time: 3 days, 4:21:30
2020-09-09 23:00:53,233 semantic_segmentation INFO: Iters: 2450/808320 || Lr: 0.000100 || Loss: 1.5162 || Cost Time: 0:13:55 || Estimated Time: 3 days, 4:18:54
2020-09-09 23:00:56,281 semantic_segmentation INFO: Iters: 2460/808320 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:13:58 || Estimated Time: 3 days, 4:16:53
2020-09-09 23:00:59,463 semantic_segmentation INFO: Iters: 2470/808320 || Lr: 0.000100 || Loss: 1.9505 || Cost Time: 0:14:01 || Estimated Time: 3 days, 4:15:36
2020-09-09 23:01:02,508 semantic_segmentation INFO: Iters: 2480/808320 || Lr: 0.000100 || Loss: 1.4370 || Cost Time: 0:14:04 || Estimated Time: 3 days, 4:13:34
2020-09-09 23:01:05,614 semantic_segmentation INFO: Iters: 2490/808320 || Lr: 0.000100 || Loss: 2.1449 || Cost Time: 0:14:07 || Estimated Time: 3 days, 4:11:54
2020-09-09 23:01:08,963 semantic_segmentation INFO: Iters: 2500/808320 || Lr: 0.000100 || Loss: 2.0713 || Cost Time: 0:14:10 || Estimated Time: 3 days, 4:11:33
2020-09-09 23:01:12,075 semantic_segmentation INFO: Iters: 2510/808320 || Lr: 0.000100 || Loss: 2.3321 || Cost Time: 0:14:14 || Estimated Time: 3 days, 4:09:56
2020-09-09 23:01:15,236 semantic_segmentation INFO: Iters: 2520/808320 || Lr: 0.000100 || Loss: 2.6524 || Cost Time: 0:14:17 || Estimated Time: 3 days, 4:08:35
2020-09-09 23:01:18,130 semantic_segmentation INFO: Iters: 2530/808320 || Lr: 0.000100 || Loss: 1.6259 || Cost Time: 0:14:20 || Estimated Time: 3 days, 4:05:50
2020-09-09 23:01:21,122 semantic_segmentation INFO: Iters: 2540/808320 || Lr: 0.000100 || Loss: 2.6315 || Cost Time: 0:14:23 || Estimated Time: 3 days, 4:03:38
2020-09-09 23:01:24,416 semantic_segmentation INFO: Iters: 2550/808320 || Lr: 0.000100 || Loss: 1.5473 || Cost Time: 0:14:26 || Estimated Time: 3 days, 4:03:00
2020-09-09 23:01:27,551 semantic_segmentation INFO: Iters: 2560/808320 || Lr: 0.000100 || Loss: 1.3247 || Cost Time: 0:14:29 || Estimated Time: 3 days, 4:01:35
2020-09-09 23:01:30,710 semantic_segmentation INFO: Iters: 2570/808320 || Lr: 0.000100 || Loss: 3.0803 || Cost Time: 0:14:32 || Estimated Time: 3 days, 4:00:16
2020-09-09 23:01:33,948 semantic_segmentation INFO: Iters: 2580/808320 || Lr: 0.000100 || Loss: 1.9484 || Cost Time: 0:14:35 || Estimated Time: 3 days, 3:59:24
2020-09-09 23:01:37,073 semantic_segmentation INFO: Iters: 2590/808320 || Lr: 0.000100 || Loss: 1.2146 || Cost Time: 0:14:39 || Estimated Time: 3 days, 3:57:57
2020-09-09 23:01:40,401 semantic_segmentation INFO: Iters: 2600/808320 || Lr: 0.000100 || Loss: 2.1880 || Cost Time: 0:14:42 || Estimated Time: 3 days, 3:57:33
2020-09-09 23:01:43,639 semantic_segmentation INFO: Iters: 2610/808320 || Lr: 0.000100 || Loss: 2.0532 || Cost Time: 0:14:45 || Estimated Time: 3 days, 3:56:42
2020-09-09 23:01:46,733 semantic_segmentation INFO: Iters: 2620/808320 || Lr: 0.000100 || Loss: 1.9779 || Cost Time: 0:14:48 || Estimated Time: 3 days, 3:55:06
2020-09-09 23:01:50,008 semantic_segmentation INFO: Iters: 2630/808320 || Lr: 0.000100 || Loss: 1.2772 || Cost Time: 0:14:52 || Estimated Time: 3 days, 3:54:27
2020-09-09 23:01:53,152 semantic_segmentation INFO: Iters: 2640/808320 || Lr: 0.000100 || Loss: 3.0105 || Cost Time: 0:14:55 || Estimated Time: 3 days, 3:53:08
2020-09-09 23:01:56,242 semantic_segmentation INFO: Iters: 2650/808320 || Lr: 0.000100 || Loss: 1.0427 || Cost Time: 0:14:58 || Estimated Time: 3 days, 3:51:33
2020-09-09 23:01:59,632 semantic_segmentation INFO: Iters: 2660/808320 || Lr: 0.000100 || Loss: 1.4509 || Cost Time: 0:15:01 || Estimated Time: 3 days, 3:51:30
2020-09-09 23:02:02,771 semantic_segmentation INFO: Iters: 2670/808320 || Lr: 0.000100 || Loss: 1.3379 || Cost Time: 0:15:04 || Estimated Time: 3 days, 3:50:10
2020-09-09 23:02:06,085 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 2.1034 || Cost Time: 0:15:08 || Estimated Time: 3 days, 3:49:45
2020-09-09 23:02:09,265 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 2.2752 || Cost Time: 0:15:11 || Estimated Time: 3 days, 3:48:39
